@relation acoustic13_acl_ok.cvs

@attribute IdW numeric
@attribute TotLines numeric
@attribute PoS {NNP,VBZ,NNS,VBD,PRP,PRP$,TO,VB,JJ,IN,RB,CD,DT,NN,MD,VBN,CC,RBR,VBG,VBP,PDT,WP,JJR,RP,WRB,WDT,RBS,EX,JJS,NNPS,$}
@attribute DepId numeric
@attribute DepRel {TITLE,SBJ,ROOT,OBJ,NAME,POSTHON,NMOD,OPRD,IM,PRD,TMP,DEP,PMOD,LOC,DIR,ADV,VC,APPO,COORD,CONJ,AMOD,EXT,MNR,PRP,PRT,LGS,SUB,LOCbPRD}
@attribute Prop {P2,Foc,P3,P4,BACK,A1,A2}
@attribute Emb {yes,no}
@attribute Them {T1,R1,SP1,SP2,R1-1,R1-2}
@attribute TH2 {T1,R1,SP1}
@attribute TH3 {T1,R1}
@attribute TotSpans numeric
@attribute LocSpan {A,Z,B,C,U,D,E,F,G,H}
@attribute IntRange numeric
@attribute 'min [dB]' numeric
@attribute 'RMS [dB]' numeric
@attribute 'max [dB]' numeric
@attribute 'MinPitch (Hz)' numeric
@attribute 'MaxPitch (Hz)' numeric
@attribute PitchRange numeric
@attribute 'Speech ratio' numeric
@attribute Duration[ms] numeric
@attribute ToBI {S,L*+H,LL-,LH-,U,H*,L*,HL-,HH-}

@data
7,8,DT,9,NMOD,?,?,R1,?,?,2,Z,15,58,66,73,90,103,12,0.245,0.245,S
8,8,NNS,7,OBJ,?,?,R1,?,?,2,Z,27,40,57,67,80,85,5,0.224,0.673,LL-
1,18,DT,3,NMOD,?,?,T1,?,?,3,A,17,53,65,70,0,0,0,0.097,0.097,U
2,18,VBN,3,NMOD,?,?,T1,?,?,3,A,33,44,65,78,113,140,27,0.223,0.446,L*+H
3,18,NNS,5,SBJ,?,?,T1,?,?,3,A,22,51,67,73,111,128,17,0.502,0.502,LH-
4,18,RB,5,ADV,?,?,R1,?,?,3,B,16,61,70,77,84,121,36,0.205,0.41,H*
5,18,MD,18,OBJ,?,?,R1,?,?,3,B,14,57,66,72,91,106,16,0.128,0.128,U
6,18,VB,5,VC,?,?,R1,?,?,3,B,14,54,63,68,97,100,3,0.108,0.108,S
7,18,JJR,6,PRD,?,?,R1,?,?,3,B,24,53,66,77,111,127,17,0.171,0.343,L*+H
8,18,IN,6,ADV,?,?,R1,?,?,3,B,3,66,68,69,101,106,5,0.139,0.139,S
9,18,DT,10,NMOD,?,?,R1,?,?,3,B,3,63,65,66,99,102,3,0.108,0.108,U
10,18,NNS,8,PMOD,?,?,R1,?,?,3,B,13,60,66,73,89,102,13,0.225,0.676,HL-
11,18,RB,12,ADV,?,?,R1,?,?,3,B,8,65,70,74,105,112,7,0.22,0.22,L*
12,18,VBN,10,APPO,?,?,R1,?,?,3,B,24,50,66,74,95,105,10,0.233,0.466,S
13,18,TO,12,OPRD,?,?,R1,?,?,3,B,5,56,59,61,95,95,1,0.087,0.087,U
14,18,VB,13,IM,?,?,R1,?,?,3,B,19,53,66,73,91,97,6,0.384,0.384,S
15,18,NNS,14,OBJ,?,?,R1,?,?,3,B,23,43,57,66,88,92,3,0.271,0.543,LH-
17,18,PRP,18,SBJ,?,?,SP1,?,?,3,Z,9,51,56,60,0,0,0,0.145,0.145,U
18,18,VBD,0,ROOT,?,?,SP1,?,?,3,Z,12,51,59,63,67,68,1,0.287,0.287,LL-
1,21,NNS,2,SBJ,?,?,T1,?,?,4,A,20,56,69,76,115,141,26,0.157,0.471,L*+H
2,21,MD,0,ROOT,?,?,R1,?,?,4,B,15,58,67,72,96,124,28,0.102,0.102,U
3,21,VB,2,VC,?,?,R1,?,?,4,B,15,55,63,70,103,110,7,0.13,0.13,S
4,21,VBN,3,VC,?,?,R1,?,?,4,B,30,49,66,79,93,121,28,0.269,0.539,L*+H
5,21,TO,4,OPRD,?,?,R1,?,?,4,B,13,50,58,63,0,0,0,0.109,0.109,U
6,21,VB,5,IM,?,?,R1,?,?,4,B,26,51,67,77,109,118,10,0.225,0.45,L*+H
7,21,IN,6,LOC,?,?,R1,?,?,4,B,5,63,66,68,95,99,4,0.143,0.143,U
8,21,JJ,10,NMOD,?,?,R1,?,?,4,B,21,51,68,72,103,118,15,0.218,0.437,L*+H
9,21,NN,10,NMOD,?,?,R1,?,?,4,B,23,51,63,74,101,106,4,0.201,0.403,S
10,21,NNS,7,PMOD,?,?,R1,?,?,4,B,21,50,63,71,86,99,14,0.29,0.58,LL-
11,21,DT,12,NMOD,?,?,R1,?,?,4,B,10,56,62,66,90,99,9,0.159,0.159,U
12,21,NNS,6,OBJ,?,?,R1,?,?,4,B,9,59,66,69,90,113,23,0.366,0.366,L*+H
13,21,IN,12,NMOD,?,?,R1,?,?,4,B,10,57,63,68,100,113,13,0.123,0.123,U
14,21,NNS,13,PMOD,?,?,R1,?,?,4,B,36,36,59,72,90,97,7,0.321,0.962,LL-
15,21,WP,16,SBJ,P2,yes,T1,?,?,4,C,13,52,61,65,100,104,4,0.089,0.089,U
16,21,VBP,14,NMOD,P2,yes,R1,?,?,4,Z,17,58,68,75,99,102,4,0.314,0.314,L*
17,21,TO,16,OPRD,P2,yes,R1,?,?,4,Z,11,53,57,64,101,101,0,0.136,0.136,U
18,21,VB,17,IM,P2,yes,R1,?,?,4,Z,17,57,69,74,94,98,5,0.321,0.321,S
19,21,NNS,18,OBJ,P2,yes,R1,?,?,4,Z,23,48,61,71,88,104,16,0.256,0.512,S
20,21,IN,18,TMP,P2,yes,R1,?,?,4,Z,8,59,63,67,87,90,3,0.162,0.162,S
21,21,NN,20,PMOD,P2,yes,R1,?,?,4,Z,12,54,60,66,39,89,50,0.312,0.312,LL-
1,20,DT,2,NMOD,?,?,T1,?,?,2,A,19,57,72,76,99,146,47,0.156,0.312,L*+H
2,20,NNS,3,SBJ,?,?,T1,?,?,2,A,16,62,70,77,100,129,29,0.172,0.515,S
3,20,VBD,0,ROOT,?,?,T1,?,?,2,A,14,62,69,76,95,105,10,0.348,0.348,LH-
4,20,VBG,3,OPRD,?,?,R1,T1,?,2,B,20,55,66,75,101,114,13,0.218,0.435,L*
5,20,DT,6,NMOD,?,?,R1,T1,?,2,B,2,66,68,68,104,106,2,0.137,0.137,U
6,20,NNP,4,OBJ,?,?,R1,T1,?,2,B,19,55,66,73,96,111,15,0.194,0.581,HL-
7,20,TO,4,OPRD,?,?,R1,T1,?,2,B,17,51,62,68,97,102,5,0.159,0.159,U
8,20,VB,7,IM,?,?,R1,T1,?,2,B,25,51,67,76,94,107,13,0.211,0.421,S
9,20,NNS,8,OBJ,?,?,R1,T1,?,2,B,16,57,67,74,97,104,6,0.251,0.754,H*
10,20,TO,8,OPRD,?,?,R1,R1,?,2,B,7,60,64,67,94,100,6,0.102,0.102,U
11,20,VB,10,IM,?,?,R1,R1,?,2,B,29,44,58,73,90,217,127,0.196,0.392,L*
12,20,PRP$,13,NMOD,?,?,R1,R1,?,2,B,22,48,61,70,94,98,3,0.182,0.182,U
13,20,NNS,11,OBJ,?,?,R1,R1,?,2,B,20,53,64,72,87,108,20,0.179,0.536,S
14,20,CC,13,COORD,?,?,R1,R1,?,2,B,7,59,63,66,87,89,2,0.123,0.123,U
15,20,NNS,14,CONJ,?,?,R1,R1,?,2,B,15,58,67,73,89,103,15,0.471,0.471,L*
16,20,RB,11,TMP,?,?,R1,R1,?,2,B,35,36,55,71,77,97,20,0.219,0.878,HL-
17,20,RB,11,ADV,?,?,R1,R1,?,2,B,30,46,68,76,93,101,8,0.268,0.268,H*
18,20,DT,20,NMOD,?,?,R1,R1,?,2,B,5,65,67,70,91,94,2,0.116,0.116,U
19,20,NN,4,TMP,?,?,R1,R1,?,2,B,23,45,58,68,87,95,9,0.198,0.198,S
20,20,RB,20,NMOD,?,?,R1,R1,?,2,B,16,51,61,67,66,95,29,0.175,0.35,LL-
1,16,NNS,9,SBJ,?,?,T1,?,?,3,A,19,59,70,78,87,148,62,0.206,0.617,L*+H
2,16,WP,3,SBJ,?,?,T1,?,?,3,A,5,67,69,72,106,131,25,0.108,0.108,U
3,16,VBP,1,NMOD,?,?,T1,?,?,3,A,22,54,67,76,108,115,7,0.206,0.206,S
4,16,TO,3,OPRD,?,?,T1,?,?,3,A,8,53,57,61,0,0,0,0.057,0.057,U
5,16,VB,4,IM,?,?,T1,?,?,3,A,25,47,66,72,105,112,6,0.473,0.473,L*
6,16,DT,8,NMOD,?,?,T1,?,?,3,A,4,67,70,71,100,109,9,0.103,0.103,U
7,16,VBN,8,NMOD,?,?,T1,?,?,3,A,27,49,66,76,98,110,12,0.229,0.458,S
8,16,NN,5,OBJ,?,?,T1,?,?,3,A,17,56,65,73,89,96,6,0.237,0.473,LH-
9,16,MD,17,OBJ,?,?,R1,?,?,3,B,10,57,62,67,96,97,2,0.185,0.185,U
10,16,VB,9,VC,?,?,R1,?,?,3,B,24,51,66,75,92,101,9,0.257,0.257,L*
11,16,PRP$,12,NMOD,?,?,R1,?,?,3,B,27,47,67,74,95,103,8,0.17,0.17,U
12,16,NNS,10,OBJ,?,?,R1,?,?,3,B,21,52,66,74,89,104,15,0.147,0.736,S
13,16,IN,12,LOC,?,?,R1,?,?,3,B,13,52,60,64,83,87,4,0.129,0.129,U
14,16,NNP,13,PMOD,?,?,R1,?,?,3,B,17,53,61,70,79,95,16,0.298,0.597,HL-
15,16,PRP,17,SBJ,?,?,SP1,?,?,3,Z,15,50,58,65,87,90,4,0.144,0.144,U
16,16,VBD,0,ROOT,?,?,SP1,?,?,3,Z,19,48,62,67,79,86,7,0.194,0.388,LL-
1,17,DT,2,NMOD,?,?,T1,?,?,2,A,23,58,71,80,116,138,22,0.226,0.226,L*+H
2,17,NNS,3,SBJ,?,?,T1,?,?,2,A,24,57,70,81,131,137,6,0.434,0.434,S
3,17,VBP,0,ROOT,?,?,R1,?,?,2,Z,5,71,75,77,103,109,6,0.11,0.11,U
4,17,VBN,3,VC,?,?,R1,?,?,2,Z,28,47,63,75,103,115,12,0.157,0.471,S
5,17,TO,4,OPRD,?,?,R1,?,?,2,Z,5,56,59,62,95,104,9,0.135,0.135,U
6,17,VB,5,IM,?,?,R1,?,?,2,Z,21,52,67,73,99,114,15,0.159,0.318,S
7,17,NN,6,OBJ,?,?,R1,?,?,2,Z,21,52,68,73,97,111,15,0.145,0.581,H*
8,17,IN,6,TMP,?,?,R1,?,?,2,Z,6,64,68,71,88,97,8,0.153,0.306,S
9,17,NNP,10,NMOD,?,?,R1,?,?,2,Z,23,52,64,75,88,107,19,0.385,0.385,S
10,17,CD,8,PMOD,?,?,R1,?,?,2,Z,31,41,59,72,88,110,22,0.514,0.514,LL-
11,17,JJ,6,ADV,?,?,R1,?,?,2,Z,24,51,66,75,97,112,15,0.199,0.398,S
12,17,TO,12,AMOD,?,?,R1,?,?,2,Z,17,46,57,63,0,0,0,0.135,0.135,U
13,17,NNS,13,PMOD,?,?,R1,?,?,2,Z,26,49,66,74,99,116,17,0.159,0.636,L*+H
14,17,CC,3,COORD,?,?,R1,?,?,2,Z,4,65,67,69,95,107,12,0.098,0.098,U
15,17,NNP,17,NAME,?,?,R1,?,?,2,Z,23,45,62,68,95,105,10,0.245,0.489,S
16,17,NNP,18,NMOD,?,?,R1,?,?,2,Z,12,54,64,67,94,104,10,0.124,0.373,S
17,17,NN,15,CONJ,?,?,R1,?,?,2,Z,20,46,57,67,85,97,12,0.169,0.508,LL-
1,16,IN,4,DEP,?,?,T1,T1,?,2,A,25,52,66,76,109,110,1,0.185,0.185,U
2,16,PRP$,3,NMOD,?,?,T1,T1,?,2,A,14,61,68,76,105,110,5,0.15,0.15,U
3,16,NNS,1,PMOD,?,?,T1,T1,?,2,A,23,53,67,76,91,136,45,0.166,0.498,L*+H
4,16,TO,14,PRP,?,?,T1,R1,?,2,A,2,65,65,67,0,0,0,0.069,0.069,U
5,16,VB,4,IM,?,?,T1,R1,?,2,A,10,69,74,79,110,113,3,0.262,0.262,S
6,16,RP,5,PRT,?,?,T1,R1,?,2,A,24,50,67,75,111,114,3,0.167,0.167,S
7,16,IN,5,ADV,?,?,T1,R1,?,2,A,17,56,64,72,105,113,9,0.154,0.154,U
8,16,DT,9,NMOD,?,?,T1,R1,?,2,A,6,65,70,71,109,115,7,0.077,0.077,U
9,16,NNS,7,PMOD,?,?,T1,R1,?,2,A,33,42,63,75,91,114,23,0.35,0.699,LH-
10,16,DT,12,NMOD,?,?,R1,T1,?,2,Z,13,50,58,64,0,0,0,0.094,0.094,U
11,16,NN,14,SBJ,?,?,R1,T1,?,2,Z,20,58,68,77,100,111,12,0.202,0.403,L*+H
12,16,RB,14,ADV,?,?,R1,R1,?,2,Z,14,61,69,75,97,115,18,0.365,0.365,H*
13,16,MD,0,ROOT,?,?,R1,R1,?,2,Z,7,62,66,70,100,105,5,0.103,0.206,U
14,16,VB,14,VC,?,?,R1,R1,?,2,Z,21,48,60,69,94,105,10,0.206,0.412,S
15,16,DT,17,NMOD,?,?,R1,R1,?,2,Z,17,49,58,66,93,96,3,0.116,0.116,U
16,16,NN,15,OBJ,?,?,R1,R1,?,2,Z,23,45,59,68,76,82,5,0.333,0.333,LL-
1,9,CD,3,NMOD,?,?,R1,?,?,2,A,30,48,69,79,124,131,7,0.297,0.297,S
2,9,NN,3,NMOD,?,?,R1,?,?,2,A,25,51,68,76,115,153,38,0.186,0.932,L*+H
3,9,NNS,4,SBJ,?,?,R1,?,?,2,A,19,52,65,71,88,115,27,0.217,0.868,HL-
4,9,VBP,0,ROOT,?,?,T1,?,?,2,Z,17,51,62,69,90,91,1,0.133,0.133,U
5,9,NN,4,PRD,?,?,T1,?,?,2,Z,24,53,69,77,100,105,5,0.214,0.214,L*
6,9,IN,5,NMOD,?,?,T1,?,?,2,Z,14,57,63,71,89,103,14,0.102,0.102,U
7,9,DT,9,NMOD,?,?,T1,?,?,2,Z,12,54,61,66,102,102,1,0.089,0.089,U
8,9,NN,9,NMOD,?,?,T1,?,?,2,Z,10,58,62,68,85,93,8,0.182,0.364,S
9,9,NN,6,PMOD,?,?,T1,?,?,2,Z,17,50,57,67,79,85,6,0.366,0.366,LL-
1,22,DT,7,NMOD,?,?,T1,?,?,2,A,25,46,64,70,102,109,7,0.123,0.123,U
2,22,JJ,7,NMOD,?,?,T1,?,?,2,A,10,64,70,74,101,137,36,0.262,0.262,L*+H
3,22,JJ,5,NMOD,?,?,T1,?,?,2,A,19,57,69,77,110,127,17,0.237,0.475,H*
4,22,NN,7,NMOD,?,?,T1,?,?,2,A,24,53,68,77,94,126,31,0.508,0.508,S
5,22,NN,8,SBJ,?,?,T1,?,?,2,A,21,54,65,75,87,92,5,0.439,0.439,LL-
6,22,MD,0,ROOT,?,?,R1,?,?,2,Z,12,55,62,67,92,96,4,0.167,0.167,U
7,22,VBP,8,VC,?,?,R1,?,?,2,Z,12,63,68,75,107,112,5,0.368,0.368,H*
8,22,NNS,9,OBJ,?,?,R1,?,?,2,Z,26,47,66,73,102,110,7,0.151,0.604,S
9,22,IN,10,NMOD,?,?,R1,?,?,2,Z,17,49,58,66,101,110,9,0.173,0.173,U
10,22,NNS,11,PMOD,?,?,R1,?,?,2,Z,20,53,65,73,93,103,10,0.145,0.434,S
11,22,VBN,12,APPO,?,?,R1,?,?,2,Z,30,44,55,74,92,104,13,0.671,0.671,L*+H
12,22,TO,13,ADV,?,?,R1,?,?,2,Z,18,47,60,65,97,100,3,0.123,0.123,U
13,22,NNP,16,NAME,?,?,R1,?,?,2,Z,24,54,70,78,101,105,5,0.344,0.344,L*
14,22,NNP,14,PMOD,?,?,R1,?,?,2,Z,35,41,57,77,102,133,31,0.311,0.933,LH-
15,22,JJ,19,NMOD,?,?,R1,?,?,2,Z,23,53,67,77,104,117,13,0.217,0.434,L*
16,22,NN,16,APPO,?,?,R1,?,?,2,Z,14,63,74,77,104,116,12,0.336,0.336,LH-
17,22,CC,8,COORD,?,?,R1,?,?,2,Z,2,67,68,69,98,101,4,0.115,0.115,U
18,22,IN,26,NMOD,?,?,R1,?,?,2,Z,5,62,66,68,94,98,4,0.098,0.098,U
19,22,DT,23,NMOD,?,?,R1,?,?,2,Z,18,55,66,73,99,110,11,0.262,0.262,L*
20,22,NNS,21,PMOD,?,?,R1,?,?,2,Z,17,53,64,70,97,108,11,0.221,0.442,LL-
21,22,NNP,26,NAME,?,?,R1,?,?,2,Z,11,60,67,71,93,99,7,0.229,0.458,L*
22,22,NNP,20,CONJ,?,?,R1,?,?,2,Z,23,47,63,70,38,87,49,0.237,0.474,LL-
1,18,RB,3,ADV,Foc,?,R1,?,?,1,U,20,61,75,81,113,152,39,0.171,0.342,L*+H
2,18,VBN,3,SBJ,Foc,?,R1,?,?,1,U,25,54,71,79,104,132,28,0.202,0.607,S
3,18,MD,0,ROOT,?,?,R1,?,?,1,U,13,60,68,73,94,104,10,0.114,0.114,U
4,18,VB,3,VC,?,?,R1,?,?,1,U,12,62,71,73,103,107,4,0.129,0.129,S
5,18,NNS,4,PRD,?,?,R1,?,?,1,U,17,60,68,77,86,126,41,0.22,0.66,L*+H
6,18,IN,4,LOC,?,?,R1,?,?,1,U,19,52,63,70,95,118,23,0.167,0.167,U
7,18,NNS,6,PMOD,?,?,R1,?,?,1,U,18,56,65,73,96,111,15,0.172,0.516,S
8,18,IN,7,NMOD,?,?,R1,?,?,1,U,7,63,66,70,101,107,6,0.099,0.099,U
9,18,JJ,12,NMOD,?,?,R1,?,?,1,U,23,52,65,75,92,251,159,0.263,0.789,L*+H
10,18,NN,8,PMOD,?,?,R1,?,?,1,U,14,59,66,73,98,113,15,0.239,0.478,S
11,18,VBG,7,APPO,?,?,R1,?,?,1,U,20,55,67,74,98,102,4,0.163,0.326,S
12,18,IN,13,ADV,?,?,R1,?,?,1,U,13,54,62,67,89,102,12,0.205,0.205,U
13,18,NNS,16,NMOD,?,?,R1,?,?,1,U,27,49,67,76,90,119,29,0.243,0.486,L*+H
14,18,NN,14,PMOD,?,?,R1,?,?,1,U,36,39,64,75,108,140,32,0.197,0.789,LH-
15,18,JJ,19,NMOD,?,?,R1,?,?,1,U,33,45,66,78,98,107,9,0.133,0.531,L*
16,18,NNS,16,COORD,?,?,R1,?,?,1,U,31,43,62,74,99,122,23,0.228,0.683,LH-
17,18,CC,19,COORD,?,?,R1,?,?,1,U,17,50,61,68,94,100,6,0.152,0.152,U
18,18,NN,20,CONJ,?,?,R1,?,?,1,U,31,42,59,72,43,88,45,0.184,0.552,LL-
1,19,CD,2,NMOD,?,?,T1,?,?,2,A,31,43,65,74,134,152,18,0.244,0.489,L*+H
2,19,NN,6,SBJ,?,?,T1,?,?,2,A,26,53,68,79,118,141,23,0.21,0.42,S
3,19,IN,2,NMOD,?,?,T1,?,?,2,A,11,59,65,71,106,114,8,0.107,0.107,U
4,19,DT,5,NMOD,?,?,T1,?,?,2,A,5,65,67,70,109,111,2,0.069,0.069,U
5,19,NN,3,PMOD,?,?,T1,?,?,2,A,20,58,68,78,98,116,18,0.426,0.426,L*
6,19,MD,0,ROOT,?,?,R1,?,?,2,Z,8,60,66,69,97,99,2,0.088,0.088,U
7,19,VB,6,VC,?,?,R1,?,?,2,Z,15,56,66,71,98,110,12,0.113,0.113,S
8,19,VBN,7,VC,?,?,R1,?,?,2,Z,14,59,66,72,91,109,18,0.148,0.445,S
9,19,IN,8,ADV,?,?,R1,?,?,2,Z,10,57,62,67,87,99,12,0.169,0.169,U
10,19,NNS,9,PMOD,?,?,R1,?,?,2,Z,37,39,61,76,0,0,0,0.689,0.689,LL-
11,19,IN,8,ADV,?,?,R1,?,?,2,Z,6,60,63,66,101,102,1,0.094,0.094,U
12,19,DT,14,NMOD,?,?,R1,?,?,2,Z,23,47,61,70,92,101,10,0.182,0.182,U
13,19,NN,15,SBJ,?,?,R1,?,?,2,Z,29,47,66,76,92,114,22,0.382,0.382,H*
14,19,VBG,12,PMOD,?,?,R1,?,?,2,Z,16,55,66,71,97,100,4,0.132,0.263,S
15,19,IN,15,ADV,?,?,R1,?,?,2,Z,14,53,61,66,83,94,11,0.141,0.282,S
16,19,NNS,16,PMOD,?,?,R1,?,?,2,Z,28,48,68,76,76,129,52,0.514,0.514,L*+H
17,19,CC,17,COORD,?,?,R1,?,?,2,Z,6,59,62,65,83,93,10,0.107,0.107,U
18,19,NN,22,NMOD,?,?,R1,?,?,2,Z,19,51,63,71,94,104,10,0.247,0.495,S
19,19,NNS,18,CONJ,?,?,R1,?,?,2,Z,21,46,57,67,87,96,8,0.265,0.796,LL-
1,22,DT,3,NMOD,?,?,T1,?,?,2,A,19,53,64,73,89,101,12,0.144,0.144,U
2,22,NN,3,NMOD,?,?,T1,?,?,2,A,19,58,74,77,96,124,28,0.307,0.307,L*+H
3,22,NN,4,SBJ,?,?,T1,?,?,2,A,20,59,69,78,111,138,27,0.412,0.412,S
4,22,MD,0,ROOT,?,?,R1,?,?,2,Z,6,69,73,75,100,112,13,0.22,0.22,U
5,22,VB,4,VC,?,?,R1,?,?,2,Z,30,48,67,78,91,109,18,0.235,0.47,S
6,22,IN,5,ADV,?,?,R1,?,?,2,Z,6,60,64,66,92,98,6,0.173,0.173,U
7,22,NN,14,NMOD,?,?,R1,?,?,2,Z,18,58,69,75,100,125,26,0.307,0.613,L*+H
8,22,CC,9,COORD,?,?,R1,?,?,2,Z,14,55,64,69,95,99,4,0.182,0.182,U
9,22,NN,10,CONJ,?,?,R1,?,?,2,Z,20,52,66,72,92,111,19,0.224,0.671,L*
10,22,NNS,6,PMOD,?,?,R1,?,?,2,Z,29,45,64,75,83,95,13,0.584,0.584,LL-
11,22,NNS,14,COORD,?,?,R1,?,?,2,Z,14,58,66,72,92,103,11,0.204,0.613,L*+H
12,22,CC,16,COORD,?,?,R1,?,?,2,Z,8,62,67,70,93,94,0,0.144,0.144,U
13,22,VBN,21,NMOD,?,?,R1,?,?,2,Z,27,46,66,73,93,109,16,0.208,0.623,L*
14,22,NNS,17,CONJ,?,?,R1,?,?,2,Z,34,35,54,69,81,98,17,0.311,1.246,LL-
15,22,VBG,14,NMOD,?,?,R1,?,?,2,Z,21,51,64,72,93,111,19,0.16,0.479,L*
16,22,RB,25,DEP,?,?,R1,?,?,2,Z,8,62,66,70,94,104,10,0.163,0.163,U
17,22,JJ,28,NMOD,?,?,R1,?,?,2,Z,14,55,64,69,99,99,0,0.125,0.125,S
18,22,IN,25,DEP,?,?,R1,?,?,2,Z,14,52,59,66,91,120,28,0.22,0.22,U
19,22,CD,25,DEP,?,?,R1,?,?,2,Z,31,41,60,72,90,119,30,0.237,0.95,H*
20,22,IN,28,LOC,?,?,R1,?,?,2,Z,11,53,59,64,88,92,4,0.095,0.095,U
21,22,JJ,31,NMOD,?,?,R1,?,?,2,Z,20,54,65,73,93,99,6,0.206,0.412,S
22,22,NNS,29,PMOD,?,?,R1,?,?,2,Z,19,46,57,65,81,98,17,0.202,0.807,LL-
1,21,DT,2,NMOD,?,?,T1,?,?,2,A,25,47,64,72,107,110,3,0.12,0.12,U
2,21,NN,4,SBJ,?,?,T1,?,?,2,A,19,60,71,79,115,138,22,0.353,0.353,L*+H
3,21,RB,4,ADV,?,?,R1,?,?,2,Z,12,66,73,78,109,135,26,0.205,0.41,S
4,21,MD,0,ROOT,?,?,R1,?,?,2,Z,22,53,68,76,106,111,6,0.247,0.247,S
5,21,VB,4,VC,?,?,R1,?,?,2,Z,20,57,74,77,96,111,14,0.311,0.311,L*+H
6,21,CC,5,COORD,?,?,R1,?,?,2,Z,11,62,67,72,101,111,9,0.141,0.141,U
7,21,VB,6,CONJ,?,?,R1,?,?,2,Z,10,63,69,74,103,106,2,0.247,0.247,S
8,21,NNS,5,OBJ,?,?,R1,?,?,2,Z,20,51,64,72,100,109,10,0.276,0.551,S
9,21,CC,8,COORD,?,?,R1,?,?,2,Z,4,65,66,69,91,95,4,0.127,0.127,U
10,21,NNS,9,CONJ,?,?,R1,?,?,2,Z,21,52,66,74,95,111,16,0.233,0.466,L*+H
11,21,NNS,5,OBJ,?,?,R1,?,?,2,Z,29,39,57,69,83,89,6,0.495,0.989,LH-
12,21,JJ,5,ADV,?,?,R1,?,?,2,Z,27,51,67,78,100,115,14,0.215,0.431,L*+H
13,21,TO,13,AMOD,?,?,R1,?,?,2,Z,11,59,64,70,103,111,9,0.127,0.127,U
14,21,NN,14,PMOD,?,?,R1,?,?,2,Z,20,52,65,72,97,109,12,0.17,0.509,S
15,21,IN,15,NMOD,?,?,R1,?,?,2,Z,9,65,72,74,92,98,6,0.113,0.113,S
16,21,DT,22,NMOD,?,?,R1,?,?,2,Z,5,66,68,71,88,95,6,0.106,0.106,U
17,21,NNP,19,NAME,?,?,R1,?,?,2,Z,4,65,67,69,88,101,13,0.226,0.226,L*+H
18,21,NNP,22,NAME,?,?,R1,?,?,2,Z,22,52,67,74,100,102,2,0.184,0.184,S
19,21,NNP,22,NAME,?,?,R1,?,?,2,Z,18,54,65,72,100,109,9,0.382,0.382,S
20,21,NNP,22,NAME,?,?,R1,?,?,2,Z,13,57,63,70,88,104,16,0.203,0.608,S
21,21,NNP,16,PMOD,?,?,R1,?,?,2,Z,18,51,59,69,86,87,1,0.149,0.448,LL-
1,22,DT,3,NMOD,?,?,T1,?,?,2,A,16,56,69,72,99,107,9,0.146,0.146,U
2,22,NN,3,NMOD,?,?,T1,?,?,2,A,17,61,69,78,90,143,53,0.137,0.412,L*+H
3,22,NNS,10,SBJ,?,?,T1,?,?,2,A,17,59,67,75,110,124,13,0.299,0.598,S
4,22,VBN,3,APPO,?,?,T1,?,?,2,A,21,53,66,75,101,113,12,0.176,0.352,S
5,22,IN,4,LGS,?,?,T1,?,?,2,A,18,58,70,76,95,105,10,0.193,0.193,S
6,22,DT,8,NMOD,?,?,T1,?,?,2,A,14,47,54,61,0,0,0,0.128,0.128,U
7,22,NN,8,NMOD,?,?,T1,?,?,2,A,15,55,63,70,93,104,11,0.162,0.323,L*
8,22,NN,5,PMOD,?,?,T1,?,?,2,A,24,49,63,73,91,102,11,0.323,0.323,S
9,22,RB,10,TMP,?,?,R1,?,?,2,Z,22,52,66,74,86,114,28,0.167,0.502,HL-
10,22,VBP,0,ROOT,?,?,R1,?,?,2,Z,10,60,67,70,91,93,2,0.193,0.193,U
11,22,VBN,10,VC,?,?,R1,?,?,2,Z,22,49,65,71,91,99,8,0.151,0.452,S
12,22,TO,11,ADV,?,?,R1,?,?,2,Z,7,58,62,65,92,94,2,0.073,0.073,U
13,22,DT,15,NMOD,?,?,R1,?,?,2,Z,6,59,62,65,89,92,3,0.067,0.067,U
14,22,NN,15,NMOD,?,?,R1,?,?,2,Z,26,48,65,74,95,106,11,0.339,0.339,L*
15,22,NN,12,PMOD,?,?,R1,?,?,2,Z,33,43,62,76,112,128,16,0.545,0.545,LH-
17,22,DT,18,NMOD,?,?,R1,?,?,2,Z,15,53,64,68,89,101,12,0.16,0.16,U
18,22,NN,15,COORD,?,?,R1,?,?,2,Z,36,36,61,72,88,146,57,0.239,0.718,L*+H
19,22,CC,18,COORD,?,?,R1,?,?,2,Z,7,62,66,69,91,94,3,0.113,0.113,U
20,22,DT,24,NMOD,?,?,R1,?,?,2,Z,5,64,66,69,89,94,5,0.126,0.126,U
21,22,NN,24,NMOD,?,?,R1,?,?,2,Z,24,48,64,72,93,103,10,0.147,0.59,L*
22,22,NN,19,CONJ,?,?,R1,?,?,2,Z,17,52,60,69,78,81,4,0.303,0.303,LL-
1,17,DT,2,NMOD,?,?,SP1,?,?,3,A,20,48,60,68,103,103,0,0.113,0.113,U
2,17,NN,3,SBJ,?,?,SP1,?,?,3,A,20,57,69,76,109,139,29,0.117,0.351,L*+H
3,17,VBD,0,ROOT,?,?,SP1,?,?,3,A,15,63,70,78,110,130,21,0.213,0.213,S
